"filename", "language", "JavaScript", "PHP", "CSS", "comment", "blank", "total"
"c:\xampp\htdocs\FormPHP2\class\hospitaltable.php", "PHP", 0, 52, 0, 1, 17, 70
"c:\xampp\htdocs\FormPHP2\class\registrartable.php", "PHP", 0, 80, 0, 1, 17, 98
"c:\xampp\htdocs\FormPHP2\class\revisetable.php", "PHP", 0, 27, 0, 0, 11, 38
"c:\xampp\htdocs\FormPHP2\class\statetable.php", "PHP", 0, 66, 0, 3, 7, 76
"c:\xampp\htdocs\FormPHP2\contact.php", "PHP", 0, 5, 0, 0, 3, 8
"c:\xampp\htdocs\FormPHP2\edit.php", "PHP", 0, 114, 0, 3, 15, 132
"c:\xampp\htdocs\FormPHP2\include\databaseconnection.php", "PHP", 0, 3, 0, 0, 0, 3
"c:\xampp\htdocs\FormPHP2\index.php", "PHP", 0, 5, 0, 0, 4, 9
"c:\xampp\htdocs\FormPHP2\listG.js", "JavaScript", 167, 0, 0, 10, 11, 188
"c:\xampp\htdocs\FormPHP2\login.php", "PHP", 0, 53, 0, 0, 7, 60
"c:\xampp\htdocs\FormPHP2\newdb.php", "PHP", 0, 40, 0, 0, 6, 46
"c:\xampp\htdocs\FormPHP2\revise.php", "PHP", 0, 27, 0, 0, 5, 32
"c:\xampp\htdocs\FormPHP2\style.css", "CSS", 0, 0, 102, 13, 12, 127
"c:\xampp\htdocs\FormPHP2\templates\confirm.html.php", "PHP", 0, 26, 0, 0, 6, 32
"c:\xampp\htdocs\FormPHP2\templates\contact.html.php", "PHP", 0, 7, 0, 0, 0, 7
"c:\xampp\htdocs\FormPHP2\templates\edit.html.php", "PHP", 0, 104, 0, 0, 8, 112
"c:\xampp\htdocs\FormPHP2\templates\home.html.php", "PHP", 0, 6, 0, 0, 0, 6
"c:\xampp\htdocs\FormPHP2\templates\layout.html.php", "PHP", 0, 18, 0, 0, 2, 20
"c:\xampp\htdocs\FormPHP2\templates\password.html.php", "PHP", 0, 16, 0, 0, 2, 18
"c:\xampp\htdocs\FormPHP2\templates\revise.html.php", "PHP", 0, 8, 0, 0, 1, 9
"c:\xampp\htdocs\FormPHP2\templates\revisetable.html.php", "PHP", 0, 62, 0, 0, 13, 75
"c:\xampp\htdocs\FormPHP2\testa.php", "PHP", 0, 20, 0, 2, 2, 24
"Total", "-", 167, 739, 102, 33, 149, 1190
